Latitude,Longitude,Rainfall (mm),Temperature,Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred,FloodProbability,FloodRiskLevel
32.96118691,92.55670779,21.2,24.28,57.79,4206.05,0.19,6593.673624,Agricultural,Silt,6357.606101,0,0,1,0.5602492541399373,Moderate
21.68517281,78.26614335,21.17,36.83,98.6,2445.08,1.81,2421.459125,Agricultural,Sandy,5618.147885,0,1,1,0.7072520389551351,High
35.73041404,84.70140356,21.16,32.15,49.05,4091.95,7.97,6020.812678,Agricultural,Silt,1407.621623,0,0,1,0.7253612521609418,High
13.32027866,76.74650342,21.09,41.87,54.33,1167.12,4.84,2345.598857,Water Body,Silt,6688.931912,1,0,0,0.01,Low
35.14848845,85.04868507,21.09,32.22,34.98,4968.73,7.67,4058.186367,Forest,Sandy,8063.484539,0,1,1,0.8946152749049177,Severe
14.24207079,89.25792165,21.06,35.71,92.26,1606.35,6.66,7174.788084,Forest,Loam,4474.341273,1,1,1,0.773927143694225,High
19.39983402,90.9218168,21.01,36.23,31.01,3563.48,4.81,4347.296022,Water Body,Silt,3636.022775,1,0,0,0.010066210682141252,Low
11.0148219,81.21609462,20.95,26.28,79.14,2200.44,3.1,5064.867061,Forest,Peat,2531.550842,1,0,0,0.01,Low
16.19395776,90.6993356,20.91,21.58,70.15,1998.32,5.28,3937.215932,Forest,Clay,1968.841513,0,1,1,0.737908135606036,High
17.53363366,86.67667328,20.91,26.74,40.39,4579.33,3.03,5121.57199,Water Body,Sandy,2086.346066,1,1,1,0.775211699047557,High
12.71716364,93.90299107,20.87,22.96,48.63,120.03,3.3,6629.442268,Urban,Peat,8914.623374,0,0,1,0.4344491619847595,Moderate
25.67632678,85.61687344,20.84,21.85,86.19,2468.81,0.77,7616.172453,Desert,Clay,3770.158115,1,0,1,0.5217648074375579,Moderate
26.67598675,84.97138955,20.83,35.29,91.61,120.32,1.83,3858.045357,Urban,Sandy,4506.184873,0,0,0,0.01,Low
18.17653536,71.00372042,20.83,36.02,62.64,1805.26,6.7,6147.52434,Forest,Sandy,6964.331305,0,0,0,0.01,Low
14.09137278,77.22130543,20.79,24.57,21.23,2417.14,0.54,8295.628658,Urban,Clay,9355.165066,1,0,1,0.4490864353897219,Moderate
18.94222356,76.98340206,20.79,42.43,72.73,3726.7,9.15,1422.001398,Water Body,Clay,1116.984658,0,1,1,0.9088051382461177,Severe
10.72312076,83.80524406,20.71,32.39,27.9,529.05,0.97,2727.670111,Forest,Loam,909.1288552,0,0,0,0.01,Low
18.15019919,79.06430315,20.7,37.58,94.53,3381.85,9.81,833.8901112,Forest,Clay,4023.69725,1,1,1,0.929932332489475,Severe
10.32306607,96.68843092,20.68,22.79,44.8,4699.22,2.85,6392.900177,Urban,Silt,8510.344094,0,0,0,0.030687603679135533,Low
19.76371252,90.19051589,20.68,19.01,32.89,2360.16,6.14,3381.121099,Forest,Loam,3386.587508,0,1,0,0.13686759378061036,Low
26.80663978,78.4877145,20.61,43.39,81.47,2935.72,7.19,342.0504881,Forest,Peat,3052.420744,1,1,0,0.23604570952355436,Low
16.04405431,74.82867109,20.55,28.2,30.38,1702.33,6.4,1326.579321,Water Body,Clay,3351.803004,1,0,0,0.01,Low
36.87371012,73.23400723,20.51,24.69,47.52,3475.01,2.4,3423.912684,Water Body,Peat,7213.336712,0,0,1,0.5664899809731909,Moderate
12.05189644,94.99427392,20.49,41.75,99.73,3865.83,8.21,4836.709194,Desert,Peat,2878.641348,0,1,0,0.3202439433071042,Low
32.77716771,91.14841427,20.46,20.55,55.1,4822.46,3.92,7421.813195,Desert,Loam,4592.405464,1,0,0,0.07088086033016433,Low
31.68660453,80.36530695,20.44,28.57,70.42,4578.39,7.35,274.9552513,Agricultural,Sandy,7729.137109,1,1,1,0.9040418980259577,Severe
26.81215623,91.85030715,20.41,39.68,66.14,2835.25,8.58,2205.571115,Forest,Peat,7823.360598,1,1,0,0.24768691630405043,Low
21.96009864,91.08507749,20.29,39.95,94.85,323.13,7.19,4070.675976,Urban,Loam,2221.873865,1,1,0,0.12881720845691297,Low
22.64975653,79.01725047,20.27,32.72,68.47,4726.48,0.38,6905.745601,Agricultural,Peat,2410.294098,0,0,1,0.5983194260718597,Moderate
33.01757973,96.16205974,20.22,31.54,65.8,2597.39,2.11,6618.015207,Forest,Clay,9944.893329,1,0,1,0.5374694794294442,Moderate
31.44376643,71.96952927,20.17,31.75,23.53,1869.12,0.12,2077.815404,Urban,Silt,1146.805689,0,0,0,0.01,Low
34.02361011,71.50945579,20.15,42.23,80.18,4743.31,2.38,5322.224104,Water Body,Clay,6105.895555,1,0,1,0.6566916813441728,High
26.42437705,81.58786154,20.15,27.99,24.67,4453.21,1.77,1302.266069,Agricultural,Loam,4776.516635,1,1,0,0.12378778603587864,Low
15.87736226,73.58987533,20.15,24.82,59.03,4532.32,3.38,3422.119557,Water Body,Silt,4324.947953,1,1,1,0.7987768536115867,High
26.48916667,80.08572276,20.12,32.89,22.54,3341.87,6.05,4464.580552,Forest,Sandy,5601.934232,0,0,0,0.018896014291128582,Low
25.26702925,84.40042443,20.1,24.93,72.38,1930.16,2.14,4251.730286,Urban,Sandy,1227.192523,0,1,0,0.06389276308328079,Low
14.80462037,79.05217045,20.05,44.7,32.26,1390.45,2.04,787.4948998,Desert,Sandy,5056.800711,1,0,1,0.4464522838042432,Moderate
16.24436038,80.90004847,20.0,29.39,30.84,722.95,2.57,2814.930683,Urban,Clay,8935.858011,1,0,1,0.4265663638571374,Moderate
31.85706659,83.4274722,19.96,27.55,63.9,3443.41,9.83,6717.082725,Desert,Silt,318.8956863,1,0,0,0.15166520370154035,Low
22.50168952,73.33152608,19.93,42.38,99.65,1654.68,1.72,7836.698265,Urban,Loam,6170.487174,1,1,0,0.0685472903982089,Low
27.16941337,91.70694712,19.93,28.2,58.4,535.16,0.99,4591.13066,Urban,Silt,9234.559986,1,1,0,0.01,Low
32.02811234,95.69232936,19.87,21.63,89.91,3013.5,3.36,4120.388524,Forest,Clay,9553.676474,0,0,1,0.6090212296195212,High
36.85232686,89.28961177,19.81,32.25,50.32,242.12,5.24,5395.094975,Forest,Peat,6044.505202,0,1,1,0.635027460696596,High
25.3583268,81.23884094,19.8,28.79,34.24,3019.76,8.92,6266.81361,Agricultural,Sandy,9786.013833,0,0,0,0.08146372267456592,Low
29.41502707,74.2489775,19.79,35.25,56.89,4908.87,3.11,8402.442286,Desert,Peat,5028.338286,1,1,1,0.8074040355306358,Severe
24.31797392,87.8554772,19.77,20.53,40.71,358.41,4.99,8439.080784,Agricultural,Clay,6035.192813,0,1,0,0.02510660859479602,Low
34.32507607,83.80132524,19.75,40.57,72.26,3986.2,6.55,1810.208546,Urban,Clay,2336.292861,0,0,0,0.10942503810218435,Low
36.49199484,87.14500661,19.64,23.84,30.13,3565.27,6.36,3440.32254,Urban,Clay,1973.770806,1,1,0,0.1933189136482963,Low
36.32720953,77.14918699,19.58,42.62,96.27,4341.7,2.39,1515.631761,Desert,Sandy,4159.829942,1,1,1,0.8037415107448957,Severe
31.52203242,70.29531001,19.58,34.8,71.91,4116.88,6.92,1836.227683,Water Body,Silt,8232.500002,1,0,0,0.12321150251495688,Low
11.58004611,83.79259065,19.58,41.12,47.58,4749.26,3.72,5321.417518,Desert,Peat,1132.92936,1,0,1,0.6545351648691947,High
28.44903522,84.8525496,19.57,19.99,72.02,4918.84,0.3,3562.692794,Urban,Peat,1945.910272,1,1,1,0.7579661284896497,High
31.94868577,75.31365968,19.57,21.99,77.45,3395.03,6.6,7767.888434,Water Body,Peat,5985.683651,1,1,0,0.23833966215036767,Low
27.92089509,88.99821623,19.53,33.43,64.39,529.94,0.92,8237.305714,Desert,Peat,7503.724287,1,1,0,0.01,Low
9.474765096,78.09458194,19.51,15.7,51.49,791.95,7.41,176.6988977,Water Body,Silt,1887.42082,1,0,0,0.01,Low
8.087605269,79.50869264,19.49,20.81,77.56,1664.57,1.49,8131.14371,Agricultural,Loam,1282.934555,0,1,1,0.6410992423316506,High
24.80011953,93.49636262,19.46,20.78,33.69,1012.02,9.17,5817.872364,Forest,Loam,1353.159834,1,0,0,0.01,Low
33.44381909,91.86953834,19.42,23.5,63.3,4169.82,4.89,3964.067151,Forest,Peat,5749.594987,1,0,0,0.07034403476198953,Low
34.91728085,92.80706848,19.36,35.42,51.5,1511.48,3.76,3117.193113,Water Body,Loam,6591.623215,1,1,1,0.6599777034135011,High
22.84867828,89.51424407,19.36,34.49,57.28,430.23,4.19,7159.677354,Agricultural,Sandy,136.5932851,1,0,1,0.4759911224032418,Moderate
34.62422001,68.36518577,19.36,40.39,31.59,199.15,3.5,4092.241283,Urban,Silt,5540.450748,1,0,0,0.01,Low
16.97630087,89.43461535,19.35,15.61,48.01,4173.66,6.27,4755.522832,Desert,Peat,3507.111865,1,0,1,0.686804475583523,High
20.7956604,74.93204235,19.34,35.55,26.14,2310.07,9.05,1504.085164,Urban,Sandy,5679.083277,1,1,0,0.19326146526813742,Low
20.82652036,83.09805149,19.32,32.01,53.03,1616.06,6.88,822.290172,Urban,Clay,6554.540038,0,0,1,0.5882683142000693,Moderate
22.86042799,83.13596863,19.3,34.68,47.88,3163.22,9.61,380.1821896,Agricultural,Silt,514.7373219,0,0,1,0.7169710565710287,High
28.51108845,72.72255068,19.29,28.81,23.96,802.15,0.57,3870.737984,Urban,Sandy,4779.205147,1,1,1,0.5264984978035974,Moderate
26.3460349,91.07182724,19.15,15.62,60.84,2606.75,7.86,2982.557652,Forest,Silt,4161.39555,1,0,0,0.06400636336809618,Low
30.46437964,90.90744805,19.1,36.71,91.18,3134.46,6.94,5781.475943,Water Body,Sandy,9794.187499,1,1,1,0.8473556999968233,Severe
28.85166179,91.66764164,19.07,29.74,86.78,3428.64,0.62,3.407813813,Agricultural,Loam,4827.555101,1,1,1,0.710994689067963,High
11.47265687,70.45144584,19.05,32.87,48.0,3497.52,7.12,2376.963699,Agricultural,Loam,1632.371324,0,1,1,0.8248019797315689,Severe
24.91769419,94.4321661,19.03,30.07,85.51,4055.25,3.18,3629.013097,Water Body,Sandy,4529.713157,0,1,1,0.7972862410677597,High
9.164026913,91.85354455,19.03,19.48,51.12,3319.41,6.28,6155.753717,Desert,Peat,2929.237185,1,0,1,0.6504930700904288,High
19.54359038,77.71141251,19.03,18.26,98.64,3526.26,7.25,802.5495636,Urban,Loam,3687.105572,1,0,1,0.7297517518894814,High
25.21418115,93.85216232,19.02,21.8,30.32,4306.39,2.75,7248.027918,Water Body,Peat,6972.794856,0,1,0,0.1438632996617854,Low
11.18234976,94.38183105,18.98,24.91,52.36,3444.9,2.38,8721.282521,Desert,Peat,5925.180547,1,1,0,0.1177066950084123,Low
27.24218422,96.79161941,18.95,37.03,40.23,2211.68,7.76,7186.920301,Forest,Loam,1750.428881,1,0,0,0.022482714552332805,Low
35.34438141,69.14410663,18.93,42.53,97.79,251.97,2.66,3769.2163,Urban,Clay,272.701088,1,0,0,0.01,Low
15.3427683,79.01872763,18.92,25.77,27.34,3087.28,5.49,7795.320593,Agricultural,Clay,5562.051372,1,0,1,0.5976270871005287,Moderate
32.85819845,90.00902651,18.91,19.61,71.54,1901.32,6.14,4693.522066,Forest,Sandy,1665.150542,1,1,0,0.15238252109587408,Low
20.58169783,88.43907925,18.89,42.7,77.94,2784.78,2.16,8639.06072,Forest,Sandy,1242.341825,1,0,1,0.5576471311844113,Moderate
16.02800612,89.78330267,18.81,37.24,39.14,1242.84,7.02,3060.475748,Water Body,Sandy,4670.721956,1,0,0,0.01,Low
25.5790644,85.76219571,18.8,34.28,56.46,4148.47,5.55,8515.346348,Water Body,Clay,4233.841855,1,0,1,0.676849529437918,High
25.49135348,95.00939265,18.72,34.4,43.88,4890.85,5.13,2494.52631,Urban,Peat,1641.50581,1,1,0,0.2386737763354882,Low
9.698393853,87.36060966,18.65,32.56,45.71,235.77,7.37,422.1954983,Desert,Loam,525.9544177,0,1,0,0.07793276281741518,Low
15.94807609,77.93055144,18.62,15.56,31.44,3989.74,6.91,881.0837378,Desert,Loam,9259.911128,1,1,1,0.825743971898097,Severe
15.50461947,90.15869701,18.61,25.07,25.11,2467.59,2.14,2559.695042,Agricultural,Sandy,999.5677956,0,0,0,0.01,Low
33.37525229,79.85160338,18.61,25.44,93.17,584.29,2.32,231.0437734,Desert,Loam,5228.431039,1,1,1,0.625163386760704,High
13.58486734,87.4686869,18.6,32.83,32.5,338.74,6.11,6046.381182,Water Body,Sandy,9678.559054,0,0,1,0.4902603293892784,Moderate
25.9320429,77.68465218,18.56,38.84,39.76,2836.1,6.79,6436.172789,Agricultural,Clay,4997.620658,1,1,0,0.17816626954883158,Low
20.8697238,82.35303741,18.56,25.22,79.47,1783.5,5.77,3829.267635,Agricultural,Peat,3999.471127,0,1,1,0.7458095157539935,High
25.05450113,83.14043047,18.55,17.62,22.05,2762.96,2.18,2566.719184,Water Body,Peat,7131.577614,1,0,0,0.01,Low
35.98544571,84.25373098,18.54,33.34,30.33,2516.76,2.55,2653.979906,Forest,Peat,6471.405442,0,0,0,0.01,Low
13.64902028,76.4915728,18.54,17.84,55.1,80.41,2.07,27.99851803,Agricultural,Loam,3352.204256,1,1,0,0.01,Low
32.85969718,93.78720639,18.54,24.82,71.63,3309.29,6.48,3116.183202,Water Body,Loam,2058.860124,1,1,0,0.22463356862797818,Low
36.76691967,96.55588106,18.54,38.59,51.77,1727.93,7.89,6467.259083,Water Body,Peat,5828.774056,1,1,1,0.7644035143764953,High
8.996928892,71.78274418,18.43,36.79,53.28,2380.07,2.96,5280.237392,Agricultural,Clay,2356.497699,1,1,1,0.6823549104890583,High
16.88309146,69.85377176,18.42,22.2,98.32,810.32,4.31,6545.026085,Forest,Loam,8502.627534,1,0,0,0.01,Low
15.28390876,92.3063258,18.41,38.21,23.05,805.32,5.62,7314.437881,Urban,Silt,7860.506296,1,1,1,0.6408106144010846,High
8.269998432,84.90369404,18.39,34.88,37.49,2241.0,2.44,5789.926882,Forest,Sandy,9014.412738,1,1,0,0.04808193219310014,Low
14.32936275,71.80837424,18.33,36.43,28.51,374.22,9.17,2816.616519,Agricultural,Sandy,7613.461853,1,1,0,0.10814153964718992,Low
19.24181536,89.40756502,18.31,28.8,98.18,2925.12,4.08,6788.26984,Water Body,Loam,917.7138249,0,1,1,0.7779933390388236,High
28.97657882,69.9483707,18.31,30.48,82.01,2714.04,2.49,4117.636388,Water Body,Loam,4340.670052,1,1,0,0.11535145369747019,Low
28.15358158,74.329815,18.26,35.4,44.76,250.9,9.56,4594.705896,Agricultural,Sandy,7434.416779,0,0,1,0.577566106270438,Moderate
20.74732531,96.31070644,18.26,35.98,57.24,4483.13,6.92,5087.378587,Forest,Sandy,1948.080407,0,1,0,0.2739081580472574,Low
21.72963412,89.6556564,18.23,16.17,85.34,71.87,3.33,8493.941927,Water Body,Peat,5759.501219,1,1,0,0.01635538163738598,Low
26.79945167,68.12764666,18.17,42.5,52.61,2354.51,4.29,7449.233352,Desert,Loam,4570.502913,1,0,0,0.01,Low
30.79996392,91.63522553,18.12,24.86,22.83,2874.28,3.11,7004.461941,Water Body,Clay,3774.275293,0,0,0,0.01,Low
8.265800955,92.11214379,18.09,24.48,88.12,3724.63,7.88,6435.978392,Desert,Loam,5219.697664,1,0,0,0.1417992392835133,Low
8.24637178,95.94692781,18.03,24.43,40.12,3915.36,4.33,5100.987966,Urban,Loam,6466.96951,0,0,1,0.6207503122788988,High
26.61891774,83.11676486,18.01,42.3,83.04,7.42,4.7,16.03605728,Water Body,Loam,9367.856689,0,0,1,0.4924471795292018,Moderate
26.08884815,76.10755916,18.01,44.27,41.29,1745.04,1.04,5449.143235,Urban,Peat,4317.649946,1,0,1,0.4463811207871392,Moderate
17.67742202,88.9754085,18.0,38.01,62.78,3789.93,7.91,2404.122305,Urban,Silt,5350.639987,0,0,0,0.11999819900392361,Low
32.09752596,81.47418506,17.98,39.83,81.85,2619.7,3.23,1545.003529,Agricultural,Silt,8846.723502,1,0,1,0.5775771828007137,Moderate
36.4931169,78.77598939,17.97,38.54,43.28,1303.05,9.34,7103.350641,Agricultural,Loam,4983.171868,1,1,1,0.769145997059244,High
29.84607502,88.57268032,17.95,43.91,80.34,4307.78,0.35,2813.155312,Urban,Sandy,735.7647321,1,1,0,0.13754566686979913,Low
20.45036021,92.0398115,17.94,27.98,40.52,4434.64,2.31,6598.576248,Agricultural,Clay,8348.736315,1,0,1,0.5986227207858865,Moderate
19.10216845,92.27019991,17.93,32.05,82.53,1860.13,4.54,4892.157083,Forest,Peat,414.112107,1,0,1,0.5733822554190824,Moderate
24.90754078,95.56114454,17.9,39.06,30.14,3586.15,4.49,6931.522018,Urban,Peat,766.5561496,1,1,1,0.7492534594912554,High
14.057599,79.4435436,17.9,28.69,67.98,387.73,4.94,2036.704503,Desert,Loam,37.90466692,1,0,0,0.01,Low
16.79818077,69.2316564,17.9,17.17,91.04,2169.41,8.7,7507.992054,Desert,Clay,6187.191006,1,0,0,0.09188549315007494,Low
20.15822823,89.18265254,17.86,25.09,52.2,1546.02,9.8,3930.668144,Forest,Loam,6555.191113,1,0,0,0.04956144231221493,Low
31.24763511,95.29740856,17.86,43.47,83.76,3234.66,1.05,1529.083837,Water Body,Peat,4513.53762,0,0,1,0.5574826113843708,Moderate
31.57658642,69.21929909,17.82,32.02,63.06,4026.07,1.69,6317.660969,Agricultural,Silt,6978.972325,1,0,1,0.5878328201733671,Moderate
30.68947845,71.25375837,17.77,28.78,75.45,1467.91,2.75,3282.802233,Agricultural,Silt,1657.437536,0,1,0,0.056957010875877956,Low
19.64333516,69.61352112,17.74,32.33,72.52,3242.34,2.24,1439.556313,Forest,Silt,2560.600447,1,1,1,0.723803301558561,High
8.668365564,70.36615728,17.71,30.15,94.76,1658.99,1.49,6031.370268,Desert,Clay,139.0492748,0,1,1,0.6559439117811918,High
19.31691794,91.8561229,17.67,16.32,47.66,2377.61,1.13,315.9765141,Urban,Sandy,9677.692283,0,1,1,0.6335132388597382,High
36.77258243,90.67062991,17.67,41.14,47.89,2316.59,4.11,4515.006471,Urban,Peat,7983.826371,0,1,0,0.09950871558477853,Low
13.71607513,91.35537243,17.66,15.1,87.34,2122.79,0.39,2340.592676,Agricultural,Silt,1061.478639,0,0,1,0.4944759364306244,Moderate
30.62243669,81.3843398,17.64,43.77,80.64,4554.77,8.46,7872.015636,Desert,Peat,2197.249583,0,0,0,0.1853915111694059,Low
33.72082211,77.11300409,17.64,17.33,85.06,1534.78,0.3,6344.530292,Forest,Silt,6720.246854,1,0,0,0.01,Low
12.71691433,94.00946901,17.62,26.18,43.28,3823.64,7.37,2412.338835,Urban,Sandy,8719.957368,0,1,0,0.2393540284461489,Low
32.05244528,82.2430881,17.59,17.71,58.18,1976.06,7.9,7479.090381,Water Body,Loam,5869.05849,1,1,0,0.1814147869695037,Low
22.63907235,68.17773077,17.56,30.77,48.04,66.74,8.34,3133.609482,Agricultural,Sandy,1214.29922,1,0,0,0.01,Low
11.92998933,88.99506834,17.56,17.09,32.42,3448.81,1.28,7219.590689,Forest,Loam,8959.169792,1,0,1,0.5209976162563297,Moderate
36.10397627,93.37469536,17.54,39.07,87.2,2348.23,7.07,5773.078591,Water Body,Silt,5999.264342,1,0,1,0.6582864965193103,High
24.75843536,84.48247429,17.52,16.05,81.31,4781.69,3.14,5270.59546,Urban,Loam,8339.899955,1,1,0,0.22379695077262024,Low
24.12953009,85.07205989,17.5,44.79,77.69,985.03,6.28,1284.081731,Agricultural,Peat,4663.17234,0,0,1,0.5678074334518131,Moderate
8.289384523,77.47778888,17.47,16.67,58.69,4722.56,7.65,7223.589035,Agricultural,Sandy,7398.593641,1,0,0,0.1522077630567064,Low
29.81986776,73.58304728,17.43,25.11,39.87,4304.19,3.11,7261.947168,Water Body,Sandy,8694.783885,1,0,1,0.6096356150844806,High
35.78600547,92.49892045,17.41,19.11,43.07,1405.13,4.19,7750.528545,Forest,Sandy,7241.726373,0,1,1,0.654274665388968,High
31.02072501,79.86122437,17.41,31.99,51.08,3464.1,1.19,4972.337036,Agricultural,Sandy,1839.720991,0,0,0,0.01,Low
16.6970302,90.45225119,17.32,40.87,39.35,98.73,5.31,4272.520909,Desert,Silt,7883.6107,0,1,0,0.016186126131319367,Low
16.7019454,79.03641786,17.31,17.63,99.99,3421.05,1.02,5369.2178,Agricultural,Silt,7778.033132,0,1,0,0.13090619942755394,Low
23.6987261,88.6660113,17.31,43.46,98.76,856.35,0.74,5735.613647,Urban,Loam,7496.701804,0,0,0,0.01,Low
22.03244067,87.3588999,17.29,36.41,64.23,13.84,4.45,6690.832403,Agricultural,Sandy,6150.203858,0,1,1,0.6172881477828509,High
23.73900886,82.56968101,17.28,37.82,75.28,1215.64,6.18,1292.228581,Agricultural,Clay,1427.12782,1,0,0,0.01,Low
28.36956291,93.63315263,17.26,36.91,22.52,4904.95,8.44,6238.12201,Urban,Loam,4942.356454,1,0,1,0.7425504898229858,High
13.4067096,91.96180535,17.26,26.3,58.21,889.1,7.81,5431.171938,Desert,Clay,7830.469877,0,1,0,0.12888308922287844,Low
9.918790476,76.43779449,17.2,39.99,34.0,4367.38,7.46,2177.797895,Agricultural,Silt,6352.504137,0,0,1,0.7065581105298955,High
18.66208334,70.05868654,17.19,26.41,73.12,4086.33,7.96,6417.082041,Forest,Loam,936.1310106,0,0,0,0.1442345701326419,Low
27.79367388,82.96761294,17.08,18.27,20.76,441.74,8.19,2391.269692,Desert,Peat,7987.85571,0,0,1,0.529456907505249,Moderate
36.13338971,76.13246599,17.03,35.85,39.68,1767.85,7.69,4990.011171,Agricultural,Loam,7748.432652,1,0,0,0.01,Low
31.2529511,71.25973663,17.03,20.49,78.67,1228.26,4.11,867.8299378,Forest,Sandy,8601.326471,1,0,0,0.01,Low
17.91610031,71.24393844,16.98,25.81,88.31,43.93,5.49,6139.797606,Forest,Peat,3206.296439,0,0,0,0.01,Low
36.74642382,94.09302885,16.95,37.53,41.25,4014.12,0.91,1036.426637,Forest,Loam,9440.941753,1,0,1,0.5465726128058406,Moderate
26.79496169,84.48952219,16.92,33.27,49.3,4594.98,8.36,922.4625659,Urban,Loam,4641.423626,0,1,1,0.9027078772157147,Severe
19.4565468,84.56919541,16.87,17.58,96.35,4865.06,5.16,6243.448568,Desert,Peat,4415.887122,0,1,0,0.288575423925955,Low
21.18816593,90.75079393,16.87,41.53,53.38,4933.15,1.16,7118.451056,Water Body,Sandy,5002.938863,0,1,0,0.15668826384972928,Low
10.69788087,73.97878049,16.85,23.55,89.53,4989.75,1.54,1277.745095,Water Body,Peat,1128.92564,0,0,0,0.05418586829384908,Low
12.89549017,75.38897832,16.78,28.57,76.26,3375.11,4.05,1042.569953,Water Body,Loam,7025.379716,0,0,0,0.024228288494463235,Low
14.94729483,74.96658783,16.77,22.76,22.01,1370.68,5.05,3029.55348,Water Body,Silt,2204.171217,1,0,1,0.5008148402646211,Moderate
14.88037655,88.35639991,16.72,21.95,42.78,4719.97,8.99,2375.996817,Desert,Sandy,4193.286783,0,1,1,0.916230351928168,Severe
30.04466696,86.9072377,16.71,37.79,81.03,4567.3,3.27,2589.672357,Agricultural,Loam,9863.196219,0,0,0,0.06583647333644616,Low
22.04101793,69.17506624,16.7,21.51,55.33,1392.55,8.06,1172.05211,Forest,Sandy,681.0477289,0,0,1,0.6041691423389453,High
28.95939481,76.86702513,16.67,44.31,74.69,2252.87,8.15,8039.77857,Water Body,Loam,197.2447263,0,1,1,0.8152616120368241,Severe
35.27558173,86.1927762,16.67,15.42,51.26,4212.46,1.18,8492.495176,Water Body,Silt,9544.477407,1,1,1,0.7216565619985591,High
15.00643702,69.99904836,16.62,22.16,32.29,2456.36,1.88,6329.083065,Urban,Silt,6815.24256,1,1,1,0.6379428295107867,High
13.74483135,82.56955731,16.59,27.44,93.93,2714.41,6.5,6944.94092,Desert,Clay,827.8024603,1,0,1,0.6675587442607852,High
31.45689763,87.34304445,16.51,17.25,35.83,1058.32,3.35,5784.135738,Desert,Silt,1061.639355,1,0,0,0.01,Low
33.78470979,92.15281845,16.49,21.88,31.5,1014.64,1.9,5666.721263,Water Body,Loam,5852.005909,0,1,0,0.01,Low
8.039255146,71.54047723,16.43,32.13,42.34,1740.36,4.92,6757.586804,Water Body,Peat,2099.808102,0,0,0,0.01,Low
22.20379017,72.15599105,16.43,29.69,70.37,1796.97,1.45,7991.624172,Desert,Silt,4200.184819,1,1,1,0.6354291521652267,High
18.68097638,94.66849916,16.43,15.92,78.67,2416.52,1.28,6518.162363,Forest,Loam,8942.912438,1,0,0,0.01,Low
20.84797748,88.99586614,16.4,23.83,66.04,4673.36,5.32,2129.116958,Forest,Loam,3369.078953,0,1,0,0.2525371169356873,Low
10.79949964,73.67933801,16.39,15.43,37.66,776.1,9.03,686.1615667,Forest,Sandy,1012.851432,1,1,1,0.7302800073445661,High
30.02608431,84.58749787,16.38,21.34,42.8,374.69,6.68,3699.075595,Forest,Loam,8995.726539,1,0,1,0.5127531340396354,Moderate
27.72726996,82.25324777,16.37,19.96,81.74,910.37,5.37,171.9555148,Desert,Silt,754.1599894,0,0,0,0.01,Low
36.42150635,85.88864569,16.28,17.38,40.9,4045.55,2.93,2969.848906,Water Body,Peat,2468.679158,1,1,1,0.7434311256551884,High
